counts,value,time
1,0.713,1.8480448722839355
1,0.76,2.5607688426971436
2,0.76,4.753185272216797
3,0.76,22.307941436767578
4,0.76,27.411567449569702
1,0.688,3.320406436920166
2,0.688,4.408098459243774
1,0.745,4.0081470012664795
1,0.712,5.51296591758728
1,0.72,6.2244789600372314
2,0.72,3.6878557205200195
1,0.736,6.944209337234497
2,0.736,7.680579662322998
3,0.736,9.183597564697266
4,0.736,14.264085531234741
1,0.719,8.416857242584229
1,0.776,9.135855674743652
2,0.776,8.407798528671265
1,0.737,9.912301301956177
1,-8.457,10.64910078048706
1,0.753,2.191941261291504
1,0.743,2.9445176124572754
1,1.464,5.095703125
1,0.729,6.559587240219116
2,0.729,9.919921875
3,0.729,11.38381576538086
1,1.12,7.288290023803711
1,0.735,10.648536920547485
2,0.735,12.856067895889282
3,0.735,21.573145151138306
1,0.744,12.11234712600708
2,0.744,20.14782977104187
1,0.673,13.59143614768982
1,0.728,15.000131845474243
2,0.728,23.068070888519287
1,0.769,15.727890014648438
1,0.695,16.49668264389038
1,0.766,17.19194197654724
1,0.707,17.95763111114502
1,0.756,18.664583683013916
1,0.727,19.420575380325317
1,0.682,20.891576051712036
1,0.696,23.795655488967896
1,0.754,24.491886854171753
1,0.726,25.245906352996826
1,0.759,25.97151231765747
1,0.681,26.730913877487183
1,0.761,28.17136240005493
1,0.704,28.932060480117798
0,0.2,
0,0.3,
0,0.4,
0,0.5,
0,0.6,
0,0.7,
0,0.8,
0,0.9,
0,1.0,
0,1.1,
0,1.2,
